0, -1, 2, -2,4, -0.410765, -0.250907
0, -1, 2, -1,5, -0.608680, 0.639829
0, -1, 2, 0,6, 0.012775, -0.926164
0, -1, 2, 1,7, -0.849929, -0.669673
0, -1, 2, 2,8, 0.441649, 0.166051
0, 1, 2, -2,4, -0.410765, -0.250907
0, 1, 2, -1,5, -0.608680, 0.639829
0, 1, 2, 0,6, 0.012775, -0.926164
0, 1, 2, 1,7, -0.849929, -0.669673
0, 1, 2, 2,8, 0.441649, 0.166051
1, -3, 3, -3,9, -0.517741, -0.917330
1, -3, 3, -2,10, -0.985790, -0.456022
1, -3, 3, -1,11, -0.927135, -0.305525
1, -3, 3, 0,12, 0.707366, 0.486563
1, -3, 3, 1,13, -0.182684, -0.368221
1, -3, 3, 2,14, 0.444315, -0.293105
1, -3, 3, 3,15, -0.525196, -0.457977
1, -3, 4, -4,16, -0.518620, 0.202792
1, -3, 4, -3,17, -0.484881, -0.219403
1, -3, 4, -2,18, -0.902051, 0.687939
1, -3, 4, -1,19, -0.274234, -0.798333
1, -3, 4, 0,20, -0.995239, 0.363450
1, -3, 4, 1,21, -0.744352, -0.773524
1, -3, 4, 2,22, 0.349967, 0.288039
1, -3, 4, 3,23, -0.578670, 0.337067
1, -3, 4, 4,24, -0.271024, 0.256961
1, -3, 5, -5,25, 0.942827, 0.967646
1, -3, 5, -4,26, 0.805508, -0.993086
1, -3, 5, -3,27, 0.232962, -0.769518
1, -3, 5, -2,28, -0.901101, -0.814076
1, -3, 5, -1,29, 0.152759, -0.137848
1, -3, 5, 0,30, 0.779949, -0.456323
1, -3, 5, 1,31, -0.110660, -0.831161
1, -3, 5, 2,32, -0.682261, 0.514053
1, -3, 5, 3,33, -0.927705, 0.900511
1, -3, 5, 4,34, 0.993059, -0.707620
1, -3, 5, 5,35, 0.890948, -0.958532
1, -3, 6, -6,36, -0.149512, -0.049730
1, -3, 6, -5,37, 0.102950, -0.472166
1, -3, 6, -4,38, -0.302333, 0.729731
1, -3, 6, -3,39, -0.400198, 0.964173
1, -3, 6, -2,40, 0.154105, 0.609964
1, -3, 6, -1,41, 0.414452, 0.320971
1, -3, 6, 0,42, -0.264408, 0.379049
1, -3, 6, 1,43, 0.051708, 0.194745
1, -3, 6, 2,44, -0.378218, -0.421210
1, -3, 6, 3,45, 0.264164, -0.970687
1, -3, 6, 4,46, -0.367115, 0.840218
1, -3, 6, 5,47, 0.958012, 0.815872
1, -3, 6, 6,48, -0.076337, 0.916309
1, -3, 7, -7,49, 0.508684, -0.829376
1, -3, 7, -6,50, -0.034342, 0.840275
1, -3, 7, -5,51, 0.352323, 0.030494
1, -3, 7, -4,52, -0.216169, 0.219264
1, -3, 7, -3,53, -0.987950, -0.880725
1, -3, 7, -2,54, 0.811309, -0.169583
1, -3, 7, -1,55, 0.988304, -0.749054
1, -3, 7, 0,56, -0.656383, -0.438124
1, -3, 7, 1,57, 0.099862, -0.059358
1, -3, 7, 2,58, -0.349080, -0.919685
1, -3, 7, 3,59, -0.932254, 0.706910
1, -3, 7, 4,60, 0.242461, 0.191899
1, -3, 7, 5,61, -0.433336, -0.307577
1, -3, 7, 6,62, -0.484627, 0.179594
1, -3, 7, 7,63, 0.532737, -0.979036
1, -3, 8, -8,64, -0.340496, -0.403466
1, -3, 8, -7,65, -0.241291, 0.006593
1, -3, 8, -6,66, -0.897126, 0.874708
1, -3, 8, -5,67, -0.654338, -0.354225
1, -3, 8, -4,68, -0.540072, -0.830680
1, -3, 8, -3,69, 0.592146, 0.854446
1, -3, 8, -2,70, -0.565115, -0.918363
1, -3, 8, -1,71, 0.142819, -0.173580
1, -3, 8, 0,72, -0.247018, -0.908673
1, -3, 8, 1,73, -0.210645, -0.160466
1, -3, 8, 2,74, 0.031781, -0.071254
1, -3, 8, 3,75, -0.602600, 0.731395
1, -3, 8, 4,76, 0.633569, 0.486709
1, -3, 8, 5,77, -0.799606, 0.692562
1, -3, 8, 6,78, -0.326642, -0.072983
1, -3, 8, 7,79, -0.032402, -0.240281
1, -3, 8, 8,80, 0.309560, 0.978738
1, -1, 2, -2,4, -0.410765, -0.250907
1, -1, 2, -1,5, -0.608680, 0.639829
1, -1, 2, 0,6, 0.012775, -0.926164
1, -1, 2, 1,7, -0.849929, -0.669673
1, -1, 2, 2,8, 0.441649, 0.166051
1, -1, 3, -3,9, -0.517741, -0.917330
1, -1, 3, -2,10, -0.985790, -0.456022
1, -1, 3, -1,11, -0.927135, -0.305525
1, -1, 3, 0,12, 0.707366, 0.486563
1, -1, 3, 1,13, -0.182684, -0.368221
1, -1, 3, 2,14, 0.444315, -0.293105
1, -1, 3, 3,15, -0.525196, -0.457977
1, -1, 4, -4,16, -0.518620, 0.202792
1, -1, 4, -3,17, -0.484881, -0.219403
1, -1, 4, -2,18, -0.902051, 0.687939
1, -1, 4, -1,19, -0.274234, -0.798333
1, -1, 4, 0,20, -0.995239, 0.363450
1, -1, 4, 1,21, -0.744352, -0.773524
1, -1, 4, 2,22, 0.349967, 0.288039
1, -1, 4, 3,23, -0.578670, 0.337067
1, -1, 4, 4,24, -0.271024, 0.256961
1, -1, 5, -5,25, 0.942827, 0.967646
1, -1, 5, -4,26, 0.805508, -0.993086
1, -1, 5, -3,27, 0.232962, -0.769518
1, -1, 5, -2,28, -0.901101, -0.814076
1, -1, 5, -1,29, 0.152759, -0.137848
1, -1, 5, 0,30, 0.779949, -0.456323
1, -1, 5, 1,31, -0.110660, -0.831161
1, -1, 5, 2,32, -0.682261, 0.514053
1, -1, 5, 3,33, -0.927705, 0.900511
1, -1, 5, 4,34, 0.993059, -0.707620
1, -1, 5, 5,35, 0.890948, -0.958532
1, -1, 6, -6,36, -0.149512, -0.049730
1, -1, 6, -5,37, 0.102950, -0.472166
1, -1, 6, -4,38, -0.302333, 0.729731
1, -1, 6, -3,39, -0.400198, 0.964173
1, -1, 6, -2,40, 0.154105, 0.609964
1, -1, 6, -1,41, 0.414452, 0.320971
1, -1, 6, 0,42, -0.264408, 0.379049
1, -1, 6, 1,43, 0.051708, 0.194745
1, -1, 6, 2,44, -0.378218, -0.421210
1, -1, 6, 3,45, 0.264164, -0.970687
1, -1, 6, 4,46, -0.367115, 0.840218
1, -1, 6, 5,47, 0.958012, 0.815872
1, -1, 6, 6,48, -0.076337, 0.916309
1, -1, 7, -7,49, 0.508684, -0.829376
1, -1, 7, -6,50, -0.034342, 0.840275
1, -1, 7, -5,51, 0.352323, 0.030494
1, -1, 7, -4,52, -0.216169, 0.219264
1, -1, 7, -3,53, -0.987950, -0.880725
1, -1, 7, -2,54, 0.811309, -0.169583
1, -1, 7, -1,55, 0.988304, -0.749054
1, -1, 7, 0,56, -0.656383, -0.438124
1, -1, 7, 1,57, 0.099862, -0.059358
1, -1, 7, 2,58, -0.349080, -0.919685
1, -1, 7, 3,59, -0.932254, 0.706910
1, -1, 7, 4,60, 0.242461, 0.191899
1, -1, 7, 5,61, -0.433336, -0.307577
1, -1, 7, 6,62, -0.484627, 0.179594
1, -1, 7, 7,63, 0.532737, -0.979036
1, -1, 8, -8,64, -0.340496, -0.403466
1, -1, 8, -7,65, -0.241291, 0.006593
